codigo_dane,municipio,departamento,anio,temp_media_c,temp_min_c,temp_max_c,precipitacion_mm,et0_mm,wind_speed_10m_max,shortwave_radiation_sum,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe,oni,altitud_msnm,clay_0-5cm,clay_5-15cm,clay_15-30cm,clay_0_30cm,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,phh2o_0_30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,soc_0_30cm,temp_media_c_lag1,temp_media_c_lag3,temp_media_c_lag6,temp_media_c_lag12,precipitacion_mm_lag1,precipitacion_mm_lag3,precipitacion_mm_lag6,precipitacion_mm_lag12,et0_mm_lag1,et0_mm_lag3,et0_mm_lag6,et0_mm_lag12,valor__fred_coffee_brazil_lag1,valor__fred_coffee_brazil_lag3,valor__fred_coffee_brazil_lag6,valor__fred_coffee_brazil_lag12,valor__fred_coffee_robusta_lag1,valor__fred_coffee_robusta_lag3,valor__fred_coffee_robusta_lag6,valor__fred_coffee_robusta_lag12,oni_lag1,oni_lag3,oni_lag6,oni_lag12,temp_media_c_ma3,temp_media_c_ma6,temp_media_c_ma12,precipitacion_mm_ma3,precipitacion_mm_ma6,precipitacion_mm_ma12,estres_hidrico,amplitud_termica,es_nino,es_nina,enso_intensidad,mes,es_cosecha
17001,Manizales,Caldas,2010,14.93750192012289,8.608333333333333,25.45,1374.2749999999999,91.78166666666665,6.544090501792115,514.9258333333333,1891.7624918619792,196.04909199918438,78.73102976190476,4.320099864666667,1.7359361598333332,,,,,,,,,,,,,,,,,-0.47500000000000003,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,15.01277073732719,15.087179339477727,15.128801203277009,14.63432603686636,1340.5583333333334,1334.3916666666667,1402.075,1328.1166666666666,92.90416666666665,93.8,96.06583333333333,91.445,188.42409199918438,176.4100065013489,159.8810825569358,143.75475766202396,76.69334860248448,73.85006397044984,71.23367774797667,74.5440376356735,-0.21666666666666667,0.25416666666666665,0.7291666666666666,0.2816666666666667,15.003792242703533,15.056447559310463,15.007933947772658,1349.2833333333333,1347.411111111111,1343.6576388888889,0.0,16.841666666666665,0.25,0.5833333333333334,1.0833333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2011,14.4580171530978,8.275,23.724999999999998,1130.3833333333334,87.53583333333334,6.4681515616999485,496.06,1837.7333272298176,271.1080578376937,109.23836603613778,5.976136921333333,2.4075920146666667,,,,,,,,,,,,,,,,,-0.775,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.421995647721454,14.431986687147978,14.486063748079877,14.93750192012289,1157.4750000000001,1211.0916666666667,1204.5833333333333,1374.2749999999999,87.41833333333334,88.33833333333332,86.37416666666667,91.78166666666665,272.20357331858963,268.7069643719807,254.05483939550788,196.04909199918438,108.84733342744211,107.32765810276679,100.52711282075411,78.73102976190476,-0.8266666666666667,-0.935,-1.115,-0.47500000000000003,14.428910223587643,14.443097798259089,14.529418362775218,1160.8861111111112,1184.0902777777778,1233.3027777777777,0.0,15.450000000000001,0.0,0.75,0.67,6.5,0.6666666666666666
17001,Manizales,Caldas,2012,14.423789395624768,7.958333333333333,23.691666666666666,1364.1416666666667,93.6325,6.7084365344209616,527.7458333333333,1787.75,186.44158316080055,102.84350884622624,4.11095705617,2.2668286252175,,,,,,,,,,,,,,,,,-0.06333333333333334,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.42190767519466,14.382167531825486,14.364282227165987,14.4580171530978,1368.1583333333335,1310.8666666666666,1290.8083333333334,1130.3833333333334,92.76583333333333,90.6275,89.8775,87.53583333333334,193.4074255128929,206.71470278875714,229.1392912039651,271.1080578376937,103.0232112271786,102.45703988644208,103.48380058347449,109.23836603613778,-0.13166666666666668,-0.3333333333333333,-0.5766666666666667,-0.775,14.414664544967659,14.395635273760968,14.415007150802479,1352.3444444444444,1329.9791666666667,1275.4694444444444,0.0,15.733333333333334,0.0,0.16666666666666666,0.1075,6.5,0.6666666666666666
17001,Manizales,Caldas,2013,14.662599846390167,8.433333333333334,25.083333333333332,1445.8666666666668,93.11916666666667,6.755288658474142,521.91,1887.5028584798176,139.4843373251145,94.1177627831106,3.0759897956783333,2.0758544659808336,,,,,,,,,,,,,,,,,-0.23416666666666666,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.662599846390167,14.7003955453149,14.712608806963646,14.423789395624768,1440.6333333333332,1425.9666666666665,1387.6333333333332,1364.1416666666667,93.65833333333335,93.77999999999999,94.97666666666667,93.6325,141.73201770029485,148.6075980378317,160.14296021550913,186.44158316080055,94.8577952506431,98.08583668988017,101.54738752431143,102.84350884622624,-0.22999999999999998,-0.17416666666666666,-0.010833333333333339,-0.06333333333333334,14.66982206861239,14.681070575183478,14.649082637380745,1449.288888888889,1428.836111111111,1398.6611111111113,0.0,16.650000000000002,0.0,0.0,0.0,6.5,0.6666666666666666
17001,Manizales,Caldas,2014,14.688544546850999,8.158333333333333,24.266666666666666,1360.0,92.77833333333332,6.711919482846902,517.975,2014.0922037760417,200.35589636269526,100.419395178493,4.423790492,2.2164514606666668,,,,,,,,,,,,,,,,,0.205,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.664888632872504,14.636680747567844,14.579539170506912,14.662599846390167,1366.3916666666667,1407.3083333333334,1415.0666666666666,1445.8666666666668,91.71583333333332,92.18916666666667,91.51083333333334,93.11916666666667,194.718343661773,179.38960522146934,161.50927952663278,139.4843373251145,99.5387001850806,95.84245700012548,93.7117067962231,94.1177627831106,0.12833333333333333,0.005,-0.10583333333333333,-0.23416666666666666,14.667403567161633,14.651722563577403,14.608859340331115,1367.408333333333,1392.9444444444443,1394.5034722222224,0.0,16.108333333333334,0.25,0.0,0.16833333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2015,14.983748079877111,8.733333333333333,25.21666666666667,1429.1166666666666,92.93916666666667,6.958830005120327,514.3083333333333,2773.5919392903647,159.90368585701736,88.03652693079867,3.5260692279999994,1.9411679099999999,,,,,,,,,,,,,,,,,1.5483333333333331,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.935092165898617,14.854034818228365,14.773407578084997,14.688544546850999,1430.7333333333333,1383.5916666666665,1378.2,1360.0,93.04333333333334,92.95666666666666,94.03833333333334,92.77833333333332,163.63484527730722,174.75423079396447,188.32674294968317,200.35589636269526,89.62083852500156,93.22393455517913,97.23818442970072,100.419395178493,1.3833333333333335,1.0616666666666668,0.6283333333333333,0.205,14.941495989076634,14.871964925755249,14.817157044717527,1421.9416666666666,1405.0638888888889,1388.9798611111112,0.0,16.483333333333334,1.0,0.0,1.5483333333333331,6.5,0.6666666666666666
17001,Manizales,Caldas,2016,15.296044988258558,9.008333333333333,25.59166666666667,1430.1499999999999,95.185,6.838546533185021,527.0191666666666,3023.094441731771,163.83998470732166,88.61685990338164,3.6110757008333336,1.9531279735,,,,,,,,,,,,,,,,,0.42333333333333334,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,15.325077246323074,15.297120257075763,15.355462550982573,14.983748079877111,1410.2333333333333,1452.4166666666667,1427.175,1429.1166666666666,95.62083333333334,95.17166666666667,94.44333333333333,92.93916666666667,162.74259010916617,157.58911788694397,152.74879329004327,159.90368585701736,86.73521299956083,83.16473680908463,81.0737012202773,88.03652693079867,0.69,1.2191666666666667,1.8091666666666668,1.5483333333333331,15.307066493634904,15.319211057553659,15.288028758438243,1428.625,1431.5625,1435.9375,0.0,16.583333333333332,0.3333333333333333,0.3333333333333333,0.7908333333333334,6.5,0.6666666666666666
17001,Manizales,Caldas,2017,14.196460573476704,8.541666666666666,20.016666666666666,410.8,90.005,8.2703955453149,539.1408333333334,2962.139404296875,150.75595340046428,100.95965205627705,3.3232074443333333,2.225527146333333,,,,,,,,,,,,,,,,,-0.11499999999999999,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.27549283154122,14.433611111111112,14.573378136200716,15.296044988258558,475.30833333333334,571.2583333333333,914.3666666666667,1430.1499999999999,89.955,90.27499999999999,91.86,95.185,152.79551328502416,159.58360130811218,165.3635882897296,163.83998470732166,102.15046735209235,103.6210229076479,101.19152795815296,88.61685990338164,-0.08083333333333333,-0.07,-0.16749999999999998,0.42333333333333334,14.280259856630826,14.374537037037037,14.589856347587855,463.9666666666667,570.7430555555555,879.9715277777777,0.0,11.475,0.0,0.25,0.18583333333333332,6.5,0.6666666666666666
17001,Manizales,Caldas,2018,13.94108678955453,8.275,19.775000000000002,518.775,88.20416666666667,8.596243599590375,532.1716666666666,2972.866658528646,132.7149266814104,84.77463826933935,2.925971664,1.8692605543333334,741105.269937276,740940.5297939068,708114.5833333334,775375.0,137.15319322836663,109.03561166413546,1129.75,1062.5758333333333,217.8864144083333,109.02583333333332,136.70250000000001,132.72,113.63,84.78833333333334,116.96499999999999,76.105,0.09416666666666669,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,13.958022273425499,13.945253456221197,14.022628008192525,14.196460573476704,508.47499999999997,516.9416666666667,503.01666666666665,410.8,87.85583333333334,87.74333333333334,87.29916666666666,90.005,133.56889493537864,134.16590909875148,139.93684399115378,150.75595340046428,85.61011445981553,87.35056241765481,92.91569660110422,100.95965205627705,-0.05416666666666666,-0.31666666666666665,-0.41333333333333333,-0.11499999999999999,13.94821044546851,13.957156084656084,14.042085680150196,510.86111111111114,516.4083333333333,484.2333333333333,0.0,11.5,0.3333333333333333,0.25,0.44,6.5,0.6666666666666666
17001,Manizales,Caldas,2019,14.37070340501792,9.1,20.566666666666666,466.64166666666665,91.25833333333333,8.71988543266769,546.8766666666667,3295.4341634114585,130.55576145774515,73.56537585482151,2.879766503166667,1.6217735875,787472.5838453661,787472.5838453661,753500.0,831000.0,133.19289667512632,100.51761979264695,1229.3333333333333,1138.9693333333332,217.26376406500003,100.51833333333333,133.59916666666666,130.65666666666667,101.52749999999999,73.5625,105.3625,64.46833333333333,0.5750000000000001,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.348660394265233,14.365112007168458,14.22638440860215,13.94108678955453,464.9666666666667,463.1666666666667,505.2166666666667,518.775,91.89416666666666,91.08083333333333,89.0775,88.20416666666667,128.1415515010352,128.6762792913608,127.53838262281197,132.7149266814104,73.91775861095427,76.16139293556685,78.36754435660957,84.77463826933935,0.5966666666666667,0.6641666666666667,0.68,0.09416666666666669,14.353785842293908,14.334218936678615,14.214973704983786,468.6472222222223,470.85555555555555,493.26875,0.0,11.466666666666667,0.6666666666666666,0.0,0.48,6.5,0.6666666666666666
17001,Manizales,Caldas,2020,14.36183228278334,8.700000000000001,20.416666666666668,526.3333333333334,92.41916666666667,8.630993696700036,555.0991666666667,3714.1883341471353,150.83195003607503,68.75569914204154,3.3236299965,1.5158783401666664,1048184.1583240638,1048220.2694351749,978250.0,1125833.3333333333,158.25102988531935,107.9378061829475,1157.5,1043.9148333333333,221.21652394166676,107.94416666666666,157.65583333333333,150.75750000000002,106.41583333333334,68.76,113.52666666666666,59.15083333333334,-0.27166666666666667,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.393552712890866,14.370559881349648,14.467038375973303,14.37070340501792,530.725,541.275,482.10833333333335,466.64166666666665,92.26916666666666,92.89083333333333,95.79083333333334,91.25833333333333,150.67165688719493,147.7758005756321,140.62808577231945,130.55576145774515,68.86939644111926,68.96689604899932,69.15732941997616,73.56537585482151,-0.12666666666666668,0.1475,0.355,0.5750000000000001,14.381497754706876,14.397032402257652,14.436063926482099,529.0944444444444,526.4819444444444,488.5805555555556,0.0,11.716666666666667,0.25,0.4166666666666667,0.5483333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2021,13.929434203789043,8.716666666666667,19.941666666666666,556.1833333333333,86.76583333333333,8.508224526369688,528.7116666666667,3788.6600138346353,204.69402922077924,89.82432209517538,4.511938548333333,1.9811817630000002,1519807.6043575753,1520809.5622119817,1440250.0,1630250.0,218.1734249391595,151.28853223056367,1048.0833333333333,1036.5420000000001,257.83458563749997,151.29,219.04666666666665,204.62666666666667,161.70250000000001,89.87416666666667,169.8775,79.59833333333333,-0.635,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,13.916799795186892,13.963063236047107,14.01786610343062,14.36183228278334,556.125,524.7166666666667,520.5833333333334,526.3333333333334,87.02499999999999,86.80916666666667,87.4975,92.41916666666667,195.49598574251834,179.05694353472617,164.88565777338604,150.83195003607503,86.44776412416087,80.28116419631094,73.5754522633164,68.75569914204154,-0.6525,-0.7066666666666667,-0.7325,-0.27166666666666667,13.937955709165387,13.961877453490358,14.03368496963116,550.9666666666667,535.8805555555556,541.6284722222223,0.0,11.225,0.0,0.6666666666666666,0.5108333333333334,6.5,0.6666666666666666
17001,Manizales,Caldas,2022,13.852991551459292,8.616666666666667,19.716666666666665,540.85,87.81666666666666,8.163589349718382,538.1208333333334,4277.236022949219,255.46590204059228,103.62980173630717,5.6304341335,2.2851070018333335,2151004.1493325913,2151106.6180235534,2048583.3333333333,2269750.0,280.0059946679941,190.6452542575054,923.6332683490718,950.6217499999999,289.6890803433334,190.6208333333333,279.40500000000003,255.40916666666666,209.23000000000002,114.06166666666667,195.73333333333335,94.74833333333333,-0.85,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,13.895464669738864,13.911530977982592,13.922982590885816,13.929434203789043,543.8833333333333,550.4166666666666,548.8833333333333,556.1833333333333,87.25166666666667,87.93833333333333,86.84666666666668,86.76583333333333,260.29427654652113,264.14852257826715,252.03101050097246,204.69402922077924,105.29895028703181,106.89331717014869,104.56625218802937,89.82432209517538,-0.8633333333333333,-0.8533333333333334,-0.7558333333333334,-0.635,13.875103259941971,13.893550093872674,13.916853558627752,544.1138888888889,548.6847222222221,547.3763888888889,0.0,11.1,0.0,1.0,0.85,6.5,0.6666666666666666
17001,Manizales,Caldas,2023,14.69231438812084,9.233333333333333,21.258333333333333,459.4666666666667,96.12,8.791066308243728,571.0058333333333,4267.838297526042,205.95975240761652,119.12705901405359,4.540047453333333,2.6268231018333332,1628068.6497166164,1628059.024577573,1525416.6666666667,1739500.0,209.3163712699073,165.23276329839803,945.6356519027091,881.6084999999999,247.26162964166642,165.2325,209.31416666666667,205.9625,174.09333333333333,119.14999999999999,170.365,107.31333333333333,0.9,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.545540194572453,14.373461341525859,14.019231950844855,13.852991551459292,465.7833333333333,465.4583333333333,536.1,540.85,96.01416666666667,94.87333333333333,91.03333333333335,87.81666666666666,205.96626575537985,212.00093386504798,231.0386111816927,255.46590204059228,115.5473169505615,111.71364992314449,107.18534278342429,103.62980173630717,0.6691666666666668,0.2016666666666667,-0.3558333333333333,-0.85,14.571872333162654,14.41310291858679,14.1437208781362,459.76944444444445,471.96250000000003,508.7451388888889,0.0,12.025,0.6666666666666666,0.08333333333333333,0.9933333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2024,15.173331479421579,9.991666666666667,22.03333333333333,365.97499999999997,100.52166666666666,8.413121060437524,590.4858333333333,4099.955749511719,255.4446294466403,200.74982379697596,5.6221484366666665,4.414292254166667,1894146.4749103943,1894146.4806575205,1769666.6666666667,2018750.0,254.4639852327624,229.3425239049352,1166.453733782268,1026.90525,301.8207059341667,229.34916666666666,256.35583333333335,255.2825,234.76416666666668,200.55916666666667,231.5875,184.70333333333335,0.4366666666666667,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,15.224675565443086,15.300786676554196,15.31096588802373,14.69231438812084,355.7833333333333,376.35833333333335,382.1166666666666,459.4666666666667,100.5675,100.7525,100.95166666666667,96.12,244.2939494322103,227.598474182822,208.10959007779658,205.95975240761652,192.2306643453165,175.02943575506617,150.3738207541251,119.12705901405359,0.6433333333333333,1.0041666666666667,1.3583333333333334,0.9,15.227375684917398,15.26209790713962,15.214646064704462,364.3527777777778,373.9583333333333,386.4659722222222,2.7491666666666674,12.041666666666666,0.3333333333333333,0.0,0.4683333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2025,14.712316308243729,8.958333333333334,21.958333333333332,456.6666666666667,97.87583333333333,8.797969790066565,574.6825,4012.5859578450522,383.0979842132505,220.22740186021704,,,2863825.323348694,2864372.26062468,2669916.6666666665,3095583.3333333335,382.83041700347707,318.33335593004904,1139.8124151501247,1094.907,423.3206956133334,,,,,,,,-0.2675,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.689735663082438,14.652190860215052,14.734099462365592,15.173331479421579,472.0,452.1333333333334,444.5916666666667,365.97499999999997,97.09666666666668,96.57083333333333,96.71083333333333,100.52166666666666,380.07309784961416,360.76131782891025,337.03916524719244,255.4446294466403,224.17603822385342,225.68767590501284,233.59005270092226,200.74982379697596,-0.2575,-0.21166666666666667,-0.15666666666666665,0.4366666666666667,14.681521804062127,14.689320489844683,14.772114914205083,462.9972222222222,450.8819444444445,437.21736111111113,0.0,13.0,0.0,0.25,0.13333333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2026,14.8,10.1,20.9,10.3,3.15,10.8,18.27,3652.280029296875,363.9104545454545,192.2890909090909,,,,,,,,,,,,,,,,,,,-0.37,2107.0,36.7,37.6,41.9,39.6,5.4,5.4,5.4,5.4,75.4,81.4,52.7,66.05,14.774193548387096,14.76774193548387,14.706451612903225,14.516129032258064,197.6,407.6,494.5,253.9,101.46,94.58,111.23,107.69,380.4172727272727,403.7926086956522,316.725652173913,353.9334782608696,190.2381818181818,215.06,167.1678260869565,244.9391304347826,-0.54,-0.51,-0.14,-0.45,14.759175627240145,14.735250896057346,14.735972222222223,223.53333333333327,327.0,436.3666666666666,0.0,10.799999999999999,0.0,0.0,0.0,1.0,0.0
17873,Villamaria,Caldas,1990,16.18647977470558,10.241666666666667,25.483333333333334,1239.2,91.27583333333332,6.608140681003584,498.08833333333337,,,,1.9722,1.181725,,,,,,,,,,,,,,,,,0.315,1867.0,33.4,33.9,35.9,34.81666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,74.5,62.79999999999999,41.4,54.04999999999999,16.202845971233067,16.18380098993002,16.419536610343062,,1284.3181818181818,1341.5,1170.0,,91.75,93.53444444444443,88.18166666666667,,,,,,,,,,0.3063636363636364,0.2911111111111111,0.25333333333333335,,16.18420698924731,16.21876999061273,16.282642731305078,1225.0305555555556,1168.0766666666666,1069.0808207070706,0.0,15.241666666666667,0.0,0.0,0.0,6.5,0.6666666666666666
